2022-01-27 15:26:33.558,1158
2022-01-27 15:26:33.564,1151
2022-01-27 15:26:33.581,1151
2022-01-27 15:26:33.593,1155
2022-01-27 15:26:33.609,1148
2022-01-27 15:26:33.622,1146
2022-01-27 15:26:33.638,1136
2022-01-27 15:26:33.650,1148
2022-01-27 15:26:33.667,1152
2022-01-27 15:26:33.679,1157
2022-01-27 15:26:33.695,1160
2022-01-27 15:26:33.708,1161
2022-01-27 15:26:33.724,1147
2022-01-27 15:26:33.736,1144
2022-01-27 15:26:33.753,1156
2022-01-27 15:26:33.765,1146
2022-01-27 15:26:33.781,1148
2022-01-27 15:26:33.794,1136
2022-01-27 15:26:33.810,1143
2022-01-27 15:26:33.827,1142
2022-01-27 15:26:33.839,1146
2022-01-27 15:26:33.855,1147
2022-01-27 15:26:33.867,1152
2022-01-27 15:26:33.884,1164
2022-01-27 15:26:33.896,1158
2022-01-27 15:26:33.913,1155
2022-01-27 15:26:33.925,1169
2022-01-27 15:26:33.941,1165
2022-01-27 15:26:33.953,1174
2022-01-27 15:26:33.970,1167
2022-01-27 15:26:33.982,1175
2022-01-27 15:26:33.998,1169
2022-01-27 15:26:34.011,1157
2022-01-27 15:26:34.027,1173
2022-01-27 15:26:34.039,1186
2022-01-27 15:26:34.056,1175
2022-01-27 15:26:34.068,1189
2022-01-27 15:26:34.084,1184
2022-01-27 15:26:34.097,1188
2022-01-27 15:26:34.113,1185
2022-01-27 15:26:34.125,1182
2022-01-27 15:26:34.142,1182
2022-01-27 15:26:34.154,1186
2022-01-27 15:26:34.170,1184
2022-01-27 15:26:34.183,1176
2022-01-27 15:26:34.199,1177
2022-01-27 15:26:34.216,1172
2022-01-27 15:26:34.228,1168
2022-01-27 15:26:34.244,1168
2022-01-27 15:26:34.256,1154
2022-01-27 15:26:34.273,1165
2022-01-27 15:26:34.285,1168
2022-01-27 15:26:34.301,1164
2022-01-27 15:26:34.314,1167
2022-01-27 15:26:34.330,1159
2022-01-27 15:26:34.342,1151
2022-01-27 15:26:34.359,1151
2022-01-27 15:26:34.371,1145
2022-01-27 15:26:34.388,1160
2022-01-27 15:26:34.400,1151
2022-01-27 15:26:34.416,1165
2022-01-27 15:26:34.428,1154
2022-01-27 15:26:34.445,1161
2022-01-27 15:26:34.457,1155
2022-01-27 15:26:34.474,1159
2022-01-27 15:26:34.486,1156
2022-01-27 15:26:34.502,1149
2022-01-27 15:26:34.514,1148
