0,1
0.0,2005
0.019,1973
0.033,1845
0.049,1553
0.061,1527
0.078,1511
0.094,1493
0.106,1486
0.123,1462
0.135,1458
0.152,1448
0.168,1442
0.18,1444
0.197,1437
0.209,1426
0.225,1440
0.238,1428
0.254,1432
0.27,1426
0.283,1429
0.299,1429
0.311,1439
0.328,1442
0.344,1427
0.356,1426
0.373,1429
0.385,1443
0.401,1429
0.414,1421
0.43,1423
0.446,1437
0.459,1447
0.475,1445
0.487,1439
0.504,1411
0.516,1401
0.532,1420
0.549,1420
0.561,1423
0.578,1429
0.59,1428
0.606,1427
0.618,1429
0.635,1414
0.651,1415
0.663,1453
0.68,1419
0.692,1413
0.709,1429
0.725,1427
0.737,1415
0.754,1415
0.766,1416
0.782,1405
0.795,1413
0.811,1424
0.827,1412
0.84,1422
0.856,1414
0.868,1417
0.885,1418
0.897,1389
0.913,1411
0.93,1426
0.942,1421
0.959,1401
0.971,1413
0.987,1410
0.999,1415
1.016,1390
1.032,1403
1.044,1422
1.061,1414
1.073,1420
1.089,1406
1.102,1395
1.118,1406
1.134,1408
1.147,1414
1.163,1418
1.176,1415
1.192,1402
1.204,1421
1.221,1410
1.237,1416
1.249,1396
1.265,1406
1.278,1431
1.294,1435
1.307,1433
1.323,1406
1.339,1422
1.352,1396
1.368,1401
1.38,1407
1.397,1426
1.409,1425
1.425,1409
1.442,1398
1.454,1418
1.47,1412
1.483,1405
1.499,1398
1.511,1408
1.528,1416
1.544,1409
1.556,1399
1.573,1403
1.585,1397
1.601,1404
1.614,1418
1.63,1414
1.646,1419
1.659,1417
1.675,1415
1.687,1398
1.704,1410
1.716,1414
1.732,1403
1.749,1412
1.761,1423
1.778,1418
1.79,1411
1.806,1407
1.819,1407
1.835,1417
1.851,1400
1.864,1423
1.88,1412
1.892,1399
1.909,1409
1.921,1416
1.937,1400
1.954,1405
1.966,1398
1.982,1422
1.995,1390
2.011,1417
2.023,1398
2.04,1383
2.052,1414
2.068,1410
2.085,1390
2.097,1401
2.113,1409
2.126,1413
2.142,1413
2.154,1385
2.171,1417
2.187,1413
2.199,1407
2.216,1405
2.228,1408
2.244,1418
2.257,1406
2.273,1421
2.29,1409
2.302,1417
2.318,1421
2.33,1418
2.347,1419
2.359,1412
2.375,1432
2.392,1416
2.404,1415
2.421,1415
2.433,1411
2.449,1393
2.461,1423
2.478,1435
2.494,1424
2.507,1421
2.523,1419
2.535,1406
2.552,1410
