2022-01-27 15:54:48.626,2005
2022-01-27 15:54:48.645,1973
2022-01-27 15:54:48.659,1845
2022-01-27 15:54:48.675,1553
2022-01-27 15:54:48.687,1527
2022-01-27 15:54:48.704,1511
2022-01-27 15:54:48.720,1493
2022-01-27 15:54:48.732,1486
2022-01-27 15:54:48.749,1462
2022-01-27 15:54:48.761,1458
2022-01-27 15:54:48.778,1448
2022-01-27 15:54:48.794,1442
2022-01-27 15:54:48.806,1444
2022-01-27 15:54:48.823,1437
2022-01-27 15:54:48.835,1426
2022-01-27 15:54:48.851,1440
2022-01-27 15:54:48.864,1428
2022-01-27 15:54:48.880,1432
2022-01-27 15:54:48.896,1426
2022-01-27 15:54:48.909,1429
2022-01-27 15:54:48.925,1429
2022-01-27 15:54:48.937,1439
2022-01-27 15:54:48.954,1442
2022-01-27 15:54:48.970,1427
2022-01-27 15:54:48.982,1426
2022-01-27 15:54:48.999,1429
2022-01-27 15:54:49.011,1443
2022-01-27 15:54:49.027,1429
2022-01-27 15:54:49.040,1421
2022-01-27 15:54:49.056,1423
2022-01-27 15:54:49.072,1437
2022-01-27 15:54:49.085,1447
2022-01-27 15:54:49.101,1445
2022-01-27 15:54:49.113,1439
2022-01-27 15:54:49.130,1411
2022-01-27 15:54:49.142,1401
2022-01-27 15:54:49.158,1420
2022-01-27 15:54:49.175,1420
2022-01-27 15:54:49.187,1423
2022-01-27 15:54:49.204,1429
2022-01-27 15:54:49.216,1428
2022-01-27 15:54:49.232,1427
2022-01-27 15:54:49.244,1429
2022-01-27 15:54:49.261,1414
2022-01-27 15:54:49.277,1415
2022-01-27 15:54:49.289,1453
2022-01-27 15:54:49.306,1419
2022-01-27 15:54:49.318,1413
2022-01-27 15:54:49.335,1429
2022-01-27 15:54:49.351,1427
2022-01-27 15:54:49.363,1415
2022-01-27 15:54:49.380,1415
2022-01-27 15:54:49.392,1416
2022-01-27 15:54:49.408,1405
2022-01-27 15:54:49.421,1413
2022-01-27 15:54:49.437,1424
2022-01-27 15:54:49.453,1412
2022-01-27 15:54:49.466,1422
2022-01-27 15:54:49.482,1414
2022-01-27 15:54:49.494,1417
2022-01-27 15:54:49.511,1418
2022-01-27 15:54:49.523,1389
2022-01-27 15:54:49.539,1411
2022-01-27 15:54:49.556,1426
2022-01-27 15:54:49.568,1421
2022-01-27 15:54:49.585,1401
2022-01-27 15:54:49.597,1413
2022-01-27 15:54:49.613,1410
2022-01-27 15:54:49.625,1415
2022-01-27 15:54:49.642,1390
2022-01-27 15:54:49.658,1403
2022-01-27 15:54:49.670,1422
2022-01-27 15:54:49.687,1414
2022-01-27 15:54:49.699,1420
2022-01-27 15:54:49.715,1406
2022-01-27 15:54:49.728,1395
2022-01-27 15:54:49.744,1406
2022-01-27 15:54:49.760,1408
2022-01-27 15:54:49.773,1414
2022-01-27 15:54:49.789,1418
2022-01-27 15:54:49.802,1415
2022-01-27 15:54:49.818,1402
2022-01-27 15:54:49.830,1421
2022-01-27 15:54:49.847,1410
2022-01-27 15:54:49.863,1416
2022-01-27 15:54:49.875,1396
2022-01-27 15:54:49.891,1406
2022-01-27 15:54:49.904,1431
2022-01-27 15:54:49.920,1435
